iter	RMSE
493	0.8105221581
494	0.8104769204
495	0.8104365867
496	0.8103827237
497	0.8103464871
498	0.8102944637
499	0.8102420614
500	0.8101970175
501	0.8101525225
502	0.8101077601
503	0.810069805
504	0.810031431
505	0.8099938043
506	0.8099471328
507	0.809910437
508	0.8098629253
509	0.8098316059
510	0.8097872666
511	0.8097513151
512	0.8097026519
513	0.8096829214
514	0.809651044
515	0.8096068278
516	0.8095747051
517	0.809540478
518	0.8095004392
519	0.8094681016
520	0.8094145479
521	0.8093881998
522	0.8093331636
523	0.8092958394
524	0.809268718
525	0.8092289609
526	0.8091901394
527	0.8091573049
528	0.8091284939
529	0.8090962983
530	0.809046551
531	0.8090090794
532	0.8089674749
533	0.8089221141
534	0.8088972199
535	0.8088746642
536	0.8088428965
537	0.8088156074
538	0.8087960078
539	0.8087618949
540	0.8087289181
541	0.8086920135
542	0.8086513026
543	0.8086193975
544	0.8085830416
545	0.8085406762
546	0.8085054037
547	0.8084656707
548	0.8084018796
549	0.808371734
550	0.808339578
551	0.8083069116
552	0.8082626782
553	0.8082280467
554	0.8081880328
555	0.8081497048
556	0.8081271882
557	0.8080948048
558	0.8080483208
559	0.8080191397
560	0.8079840544
561	0.807955331
562	0.8079359797
563	0.8078939216
564	0.8078633292
565	0.8078312382
566	0.8077923838
567	0.8077663911
568	0.8077405617
569	0.8076963373
570	0.8076696979
571	0.8076345383
572	0.8075834371
573	0.8075382269
574	0.807486472
575	0.8074606042
576	0.8074212404
577	0.8073838012
578	0.8073632593
579	0.8073433117
580	0.8073171349
581	0.8072701237
582	0.8072508416
583	0.8072222752
584	0.8071904717
585	0.8071471709
586	0.8071231563
587	0.8070982114
588	0.8070693883
589	0.8070456021
590	0.8070234352
591	0.8069728908
592	0.8069451688
593	0.8069173936
594	0.8068808271
595	0.8068320363
596	0.8068045922
597	0.8067710859
598	0.8067210011
599	0.8066727397
600	0.8066480607
601	0.8066144782
602	0.8065762463
603	0.8065481878
604	0.806523472
605	0.8064972541
606	0.8064706909
607	0.806443008
608	0.8064258879
609	0.8063995555
610	0.8063643506
611	0.8063326298
612	0.8063133164
613	0.8062900676
614	0.8062499316
615	0.8062283
616	0.8061878889
617	0.8061591902
618	0.8061365238
619	0.8061192503
620	0.8060993675
621	0.8060833552
622	0.8060470251
623	0.8060269112
624	0.8060025357
625	0.805986415
626	0.8059534035
627	0.8059029445
628	0.8058782701
629	0.8058535207
630	0.8058268763
631	0.8058026888
632	0.8057771412
633	0.805749077
634	0.8057300063
635	0.8057081111
636	0.8056759931
637	0.8056447542
638	0.8056208787
639	0.8055858535
640	0.8055573125
641	0.8055415204
642	0.8055048609
643	0.8054809315
644	0.8054411691
645	0.805408777
646	0.805370379
647	0.8053361115
648	0.8053001414
649	0.8052586824
650	0.8052138464
651	0.8051895488
652	0.8051700666
653	0.8051458964
654	0.8051190831
655	0.8050977405
656	0.8050758938
657	0.8050549378
658	0.8050237766
659	0.8049986327
660	0.8049610117
661	0.8049380548
662	0.8049038392
663	0.8048836778
664	0.8048402132
665	0.8048196757
666	0.8047996438
667	0.8047696672
668	0.8047434925
669	0.8047209724
670	0.8047028356
671	0.8046904666
672	0.8046643258
673	0.8046372428
674	0.8046217309
675	0.8045897129
676	0.8045648622
677	0.8045454025
678	0.804528964
679	0.8044976032
680	0.8044769652
681	0.8044551038
682	0.804415665
683	0.8043898502
684	0.8043732253
685	0.8043441011
686	0.8043249501
687	0.8042995052
688	0.8042666
689	0.8042366994
690	0.8042064651
691	0.8041805231
692	0.8041597948
693	0.8041410414
694	0.8041089949
695	0.8040895683
696	0.804055375
697	0.8040121822
698	0.8039849082
699	0.8039494831
700	0.8039235591
701	0.8039027347
702	0.8038814085
703	0.8038635859
704	0.8038343563
705	0.8038180114
706	0.8037983763
707	0.8037774166
708	0.8037369395
709	0.8037054494
710	0.8036758564
711	0.8036655753
712	0.8036402303
713	0.8036236537
714	0.8036008862
715	0.8035816337
716	0.8035672961
717	0.8035486506
718	0.8035257403
719	0.8035061552
720	0.8034805369
721	0.8034539088
722	0.8034160304
723	0.8033919225
724	0.8033659014
725	0.8033516016
726	0.8033291719
727	0.8033135965
728	0.8032984127
729	0.8032855899
730	0.8032711091
731	0.8032501037
732	0.8032250491
733	0.8032110039
734	0.803187376
735	0.8031659429
736	0.8031514502
737	0.8031262579
738	0.803104768
739	0.8030722789
740	0.8030601844
741	0.803030334
742	0.80299012
743	0.8029783727
744	0.802957501
745	0.8029296986
746	0.8029089117
747	0.8028756729
748	0.802852933
749	0.8028259082
750	0.8027927304
751	0.802755456
752	0.8027304782
753	0.802700347
754	0.8026845113
755	0.8026607913
756	0.8026392309
757	0.802608236
758	0.802581174
759	0.8025672402
760	0.802548224
761	0.8025298594
762	0.8025059615
763	0.8024864806
764	0.8024649802
765	0.8024418028
766	0.8024176545
767	0.8023961792
768	0.8023752923
769	0.8023465586
770	0.802323632
771	0.8023030079
772	0.8022766068
773	0.8022595347
774	0.8022337841
775	0.802210898
776	0.8021878917
777	0.8021733322
778	0.8021370292
779	0.8021113532
780	0.8020880551
781	0.8020611004
782	0.8020378654
783	0.8020191233
784	0.8019997139
785	0.8019835072
786	0.8019639408
787	0.8019305745
788	0.8019155059
789	0.8018918868
790	0.8018759635
791	0.8018524236
792	0.8018290563
793	0.8018068917
794	0.8017869533
795	0.8017535096
796	0.8017325615
797	0.8017103024
798	0.801683258
799	0.801671491
